timestamp,value,ground_truth,predicted
1735707600000,6,0,0
1735709400000,1,0,0
1735711200000,0,0,0
1735713000000,2,0,0
1735714800000,44,0,0
1735716600000,99,0,0
1735718400000,81,0,0
1735720200000,112,0,0
1735722000000,78,0,0
1735723800000,76,1,0
1735725600000,64,1,0
1735727400000,85,0,0
1735729200000,77,0,0
1735731000000,66,0,0
1735732800000,60,0,0
1735734600000,70,0,0
1735736400000,79,0,0
1735738200000,73,0,0
1735740000000,64,0,0
1735741800000,79,0,0
1735743600000,61,0,0
1735745400000,47,0,0
1735747200000,32,1,0
1735749000000,25,1,0
1735750800000,18,0,0
1735752600000,10,0,0
1735754400000,20,0,0
1735756200000,17,0,0
1735758000000,12,0,0
1735759800000,20,0,0
1735761600000,11,0,0
1735763400000,20,0,0
1735765200000,10,0,0
1735767000000,5,0,0
1735768800000,4,0,0
1735770600000,3,0,0
1735772400000,5,0,0
1735774200000,4,0,0
1735776000000,2,0,0
1735777800000,1,0,0
1735779600000,7,0,0
1735781400000,1,0,0
1735783200000,1,0,0
1735785000000,4,0,0
1735786800000,3,0,0
1735788600000,4,0,0
1735790400000,5,0,0
1735792200000,8,1,0
1735794000000,20,1,0
1735795800000,8,0,0
1735797600000,20,0,0
1735799400000,43,0,0
1735801200000,76,0,0
1735803000000,119,0,0
1735804800000,148,0,0
1735806600000,170,0,0
1735808400000,216,0,0
1735810200000,251,0,0
1735812000000,286,0,0
1735813800000,306,0,0
1735815600000,324,0,1
1735817400000,345,0,1
1735819200000,254,0,1
1735821000000,232,0,0
1735822800000,225,0,0
1735824600000,231,0,0
1735826400000,221,0,0
1735828200000,234,0,0
1735830000000,228,0,0
1735831800000,198,0,0
1735833600000,150,0,0
1735835400000,196,0,0
1735837200000,160,0,0
1735839000000,148,0,0
1735840800000,104,0,0
1735842600000,70,0,0
1735844400000,81,0,0
1735846200000,61,0,0
1735848000000,34,0,0
1735849800000,22,0,0
1735851600000,15,0,0
1735853400000,15,0,0
1735855200000,13,0,0
1735857000000,20,0,0
1735858800000,7,0,0
1735860600000,5,0,0
1735862400000,2,0,0
1735864200000,2,0,0
1735866000000,4,0,0
1735867800000,1,0,0
1735869600000,3,0,0
1735871400000,0,0,0
1735873200000,0,0,0
1735875000000,4,0,0
1735876800000,7,0,0
1735878600000,7,0,0
1735880400000,6,0,0
1735882200000,9,0,0
1735884000000,40,0,0
1735885800000,47,0,0
1735887600000,64,0,0
1735889400000,73,0,0
1735891200000,135,0,0
1735893000000,152,0,0
1735894800000,177,0,0
1735896600000,152,0,0
1735898400000,153,0,0
1735900200000,175,0,0
1735902000000,152,0,0
1735903800000,141,0,0
1735905600000,149,0,0
1735907400000,163,0,0
1735909200000,167,0,0
1735911000000,150,0,0
1735912800000,137,0,0
1735914600000,152,0,0
1735916400000,157,0,0
1735918200000,164,0,0
1735920000000,164,0,0
1735921800000,134,0,0
1735923600000,141,0,0
1735925400000,110,0,0
1735927200000,115,0,0
1735929000000,60,0,0
1735930800000,31,0,0
1735932600000,22,0,0
1735934400000,45,0,0
1735936200000,23,0,0
1735938000000,15,0,0
1735939800000,22,0,0
1735941600000,17,0,0
1735943400000,12,0,0
1735945200000,9,0,0
1735947000000,4,0,0
1735948800000,5,0,0
1735950600000,3,0,0
1735952400000,3,0,0
1735954200000,7,0,0
1735956000000,6,0,0
1735957800000,1,0,0
1735959600000,3,0,0
1735961400000,8,0,0
1735963200000,10,0,0
1735965000000,16,0,0
1735966800000,23,0,0
1735968600000,23,0,0
1735970400000,27,0,0
1735972200000,62,0,0
1735974000000,63,0,0
1735975800000,88,0,0
1735977600000,129,0,0
1735979400000,148,0,0
1735981200000,129,0,0
1735983000000,129,0,0
1735984800000,140,0,0
1735986600000,148,0,0
1735988400000,140,0,0
1735990200000,117,0,0
1735992000000,116,0,0
1735993800000,123,0,0
